Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Charles Smith,22,BOS,NBA,1989-90,60,0.0,519,59,133,59,126,0,7,53,76,14,55,69,103,35,3,36,75,171,0.444,0.46799999999999997,0.0,0.444,0.6970000000000001,0.514,,,,,,,,,,,,,82.0,52.0,30.0
Derek Smith,28,PHI,NBA,1989-90,75,7.0,1405,261,514,245,478,16,36,130,186,62,110,172,109,35,20,85,198,668,0.508,0.513,0.444,0.523,0.6990000000000001,0.561,,,,,,,,,,,,,82.0,53.0,29.0
Kenny Smith,24,TOT,NBA,1989-90,79,51.0,2421,378,811,352,728,26,83,161,196,18,139,157,445,79,8,169,143,943,0.466,0.484,0.313,0.48200000000000004,0.821,0.526,,,,,,,,,,,,,,,
Larry Smith,32,HOU,NBA,1989-90,74,0.0,1300,101,213,101,211,0,2,20,55,180,272,452,69,56,28,70,203,222,0.474,0.479,0.0,0.474,0.364,0.46799999999999997,,,,,,,,,,,,,82.0,41.0,41.0
Michael Smith,24,BOS,NBA,1989-90,65,7.0,620,136,286,134,258,2,28,53,64,40,60,100,79,9,1,54,51,327,0.47600000000000003,0.519,0.071,0.479,0.828,0.52,,,,,,,,,,,,,82.0,52.0,30.0
Otis Smith,26,ORL,NBA,1989-90,65,35.0,1644,348,708,338,668,10,40,169,222,117,183,300,147,76,57,102,174,875,0.49200000000000005,0.506,0.25,0.499,0.7609999999999999,0.5429999999999999,,,,,,,,,,,,,82.0,18.0,64.0
Rik Smits,23,IND,NBA,1989-90,82,82.0,2404,515,967,515,966,0,1,241,297,135,377,512,142,45,169,143,328,1271,0.5329999999999999,0.5329999999999999,0.0,0.5329999999999999,0.8109999999999999,0.579,,,,,,,,,,,,,82.0,42.0,40.0
Mike Smrek,27,GSW,NBA,1989-90,13,3.0,107,10,24,10,24,0,0,1,6,11,23,34,1,4,11,9,18,21,0.41700000000000004,0.41700000000000004,,0.41700000000000004,0.16699999999999998,0.39399999999999996,,,,,,,,,,,,,82.0,37.0,45.0
Rory Sparrow,31,MIA,NBA,1989-90,82,25.0,1756,210,510,202,470,8,40,59,77,37,101,138,298,49,4,99,140,487,0.41200000000000003,0.43,0.2,0.42,0.7659999999999999,0.44799999999999995,,,,,,,,,,,,,82.0,18.0,64.0
John Stockton,27,UTA,NBA,1989-90,78,78.0,2915,472,918,425,805,47,113,354,432,57,149,206,1134,207,18,272,233,1345,0.514,0.528,0.41600000000000004,0.54,0.8190000000000001,0.607,0.0,9.0,920.0,0.01,37.4,17.2,2.6,14.5,2.7,0.2,14.4,0.23800000000000002,82.0,55.0,27.0
Greg Stokes,26,SAC,NBA,1989-90,11,0.0,34,1,9,1,9,0,0,2,2,2,3,5,0,0,0,3,8,4,0.111,0.111,,0.111,1.0,0.20199999999999999,,,,,,,,,,,,,82.0,23.0,59.0
Rod Strickland,23,TOT,NBA,1989-90,82,24.0,2140,343,756,335,726,8,30,174,278,90,169,259,468,127,14,170,160,868,0.45399999999999996,0.461,0.267,0.45899999999999996,0.626,0.494,,,,,,,,,,,,,,,
Jon Sundvold,28,MIA,NBA,1989-90,63,2.0,867,148,363,104,263,44,100,44,52,15,56,71,102,25,0,52,69,384,0.408,0.395,0.44,0.46799999999999997,0.846,0.498,,,,,,,,,,,,,82.0,18.0,64.0
Roy Tarpley,25,DAL,NBA,1989-90,45,35.0,1648,314,696,314,690,0,6,130,172,189,400,589,67,79,70,117,160,758,0.451,0.455,0.0,0.451,0.7559999999999999,0.491,,,,,,,,,,,,,82.0,47.0,35.0
Jay Taylor,22,NJN,NBA,1989-90,17,0.0,114,21,52,18,39,3,13,6,9,5,6,11,5,5,3,10,9,51,0.40399999999999997,0.462,0.231,0.433,0.667,0.456,,,,,,,,,,,,,82.0,17.0,65.0
Leonard Taylor,23,GSW,NBA,1989-90,10,0.0,37,0,6,0,5,0,1,11,16,4,8,12,1,0,0,5,4,11,0.0,0.0,0.0,0.0,0.688,0.42200000000000004,,,,,,,,,,,,,82.0,37.0,45.0
Terry Teagle,29,GSW,NBA,1989-90,82,49.0,2376,538,1122,535,1108,3,14,244,294,114,253,367,155,91,15,144,231,1323,0.48,0.483,0.214,0.48100000000000004,0.83,0.529,,,,,,,,,,,,,82.0,37.0,45.0
Reggie Theus,32,ORL,NBA,1989-90,76,71.0,2350,517,1178,491,1073,26,105,378,443,75,146,221,407,60,12,226,194,1438,0.439,0.45799999999999996,0.248,0.45,0.853,0.524,,,,,,,,,,,,,82.0,18.0,64.0
Isiah Thomas,28,DET,NBA,1989-90,81,81.0,2993,579,1322,537,1186,42,136,292,377,74,234,308,765,139,19,322,206,1492,0.43799999999999994,0.45299999999999996,0.309,0.45399999999999996,0.775,0.501,,,,,,,,,,,,,82.0,59.0,23.0
Billy Thompson,26,MIA,NBA,1989-90,79,45.0,2142,375,727,373,723,2,4,115,185,238,313,551,166,54,89,156,237,867,0.516,0.516,0.5,0.517,0.622,0.536,,,,,,,,,,,,,82.0,18.0,64.0
LaSalle Thompson,28,IND,NBA,1989-90,82,60.0,2126,223,471,222,466,1,5,107,134,175,455,630,106,65,71,150,313,554,0.473,0.47600000000000003,0.2,0.475,0.799,0.523,,,,,,,,,,,,,82.0,42.0,40.0
Mychal Thompson,35,LAL,NBA,1989-90,70,70.0,1883,281,562,281,562,0,0,144,204,173,304,477,43,33,73,79,207,706,0.5,0.5,,0.5,0.706,0.542,,,,,,,,,,,,,82.0,63.0,19.0
Bob Thornton,27,PHI,NBA,1989-90,56,0.0,592,48,112,47,109,1,3,26,51,45,88,133,17,20,12,35,105,123,0.429,0.431,0.33299999999999996,0.433,0.51,0.457,,,,,,,,,,,,,82.0,53.0,29.0
Otis Thorpe,27,HOU,NBA,1989-90,82,82.0,2947,547,998,547,988,0,10,307,446,258,476,734,261,66,24,229,270,1401,0.5479999999999999,0.5539999999999999,0.0,0.5479999999999999,0.688,0.5870000000000001,,,,,,,,,,,,,82.0,41.0,41.0
Sedale Threatt,28,SEA,NBA,1989-90,65,18.0,1481,303,599,295,567,8,32,130,157,43,72,115,216,65,8,77,164,744,0.506,0.52,0.25,0.513,0.828,0.557,,,,,,,,,,,,,82.0,41.0,41.0
Wayman Tisdale,25,SAC,NBA,1989-90,79,79.0,2937,726,1383,726,1377,0,6,306,391,185,410,595,108,54,54,153,251,1758,0.525,0.527,0.0,0.525,0.7829999999999999,0.565,,,,,,,,,,,,,82.0,23.0,59.0
Tom Tolbert,24,GSW,NBA,1989-90,70,21.0,1347,218,442,213,424,5,18,175,241,122,241,363,58,23,25,79,191,616,0.493,0.502,0.278,0.499,0.726,0.562,,,,,,,,,,,,,82.0,37.0,45.0
Sedric Toney,27,TOT,NBA,1989-90,64,9.0,968,87,250,64,187,23,63,67,83,14,46,60,174,33,0,73,106,264,0.348,0.342,0.365,0.39399999999999996,0.807,0.461,,,,,,,,,,,,,,,
Kelly Tripucka,30,CHH,NBA,1989-90,79,73.0,2404,442,1029,404,925,38,104,310,351,82,240,322,224,75,16,176,220,1232,0.43,0.43700000000000006,0.365,0.44799999999999995,0.883,0.521,,,,,,,,,,,,,82.0,19.0,63.0
Trent Tucker,30,NYK,NBA,1989-90,81,2.0,1725,253,606,158,361,95,245,66,86,57,117,174,173,74,8,73,159,667,0.41700000000000004,0.43799999999999994,0.38799999999999996,0.496,0.767,0.518,,,,,,,,,,,,,82.0,45.0,37.0
Andre Turner,25,TOT,NBA,1989-90,11,0.0,115,11,38,11,36,0,2,4,4,4,4,8,23,8,0,12,6,26,0.289,0.306,0.0,0.289,1.0,0.327,,,,,,,,,,,,,,,
Henry Turner,23,SAC,NBA,1989-90,36,1.0,315,58,122,58,119,0,3,40,65,22,28,50,22,17,7,26,40,156,0.475,0.48700000000000004,0.0,0.475,0.615,0.518,,,,,,,,,,,,,82.0,23.0,59.0
Jeff Turner,27,ORL,NBA,1989-90,60,15.0,1105,132,308,130,298,2,10,42,54,52,175,227,53,23,12,61,161,308,0.429,0.436,0.2,0.43200000000000005,0.778,0.46399999999999997,,,,,,,,,,,,,82.0,18.0,64.0
Melvin Turpin,29,WSB,NBA,1989-90,59,12.0,818,110,209,110,207,0,2,56,71,88,133,221,27,15,47,45,135,276,0.526,0.531,0.0,0.526,0.789,0.574,,,,,,,,,,,,,82.0,31.0,51.0
Kelvin Upshaw,27,TOT,NBA,1989-90,40,0.0,387,64,146,60,131,4,15,28,37,9,32,41,54,27,1,27,53,160,0.43799999999999994,0.45799999999999996,0.267,0.452,0.757,0.493,,,,,,,,,,,,,,,
Kiki Vandeweghe,31,NYK,NBA,1989-90,22,13.0,563,102,231,92,212,10,19,44,48,15,38,53,41,15,3,26,28,258,0.442,0.434,0.526,0.46299999999999997,0.917,0.512,,,,,,,,,,,,,82.0,45.0,37.0
Jay Vincent,30,TOT,NBA,1989-90,41,6.0,459,86,183,85,181,1,2,41,49,20,42,62,18,18,5,33,52,214,0.47,0.47,0.5,0.473,0.8370000000000001,0.523,,,,,,,,,,,,,,,
Sam Vincent,26,ORL,NBA,1989-90,63,45.0,1657,258,564,257,550,1,14,188,214,37,157,194,354,65,20,132,108,705,0.457,0.467,0.071,0.45799999999999996,0.879,0.536,,,,,,,,,,,,,82.0,18.0,64.0
Gary Voce,24,CLE,NBA,1989-90,1,0.0,4,1,3,1,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996,,,,,,,,,,,,,82.0,42.0,40.0
Alexander Volkov,25,ATL,NBA,1989-90,72,4.0,937,137,284,124,250,13,34,70,120,52,67,119,83,36,22,52,166,357,0.48200000000000004,0.496,0.382,0.505,0.583,0.53,,,,,,,,,,,,,82.0,41.0,41.0
Mark Wade,24,DAL,NBA,1989-90,1,0.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,82.0,47.0,35.0
Darrell Walker,28,WSB,NBA,1989-90,81,81.0,2883,316,696,314,675,2,21,138,201,173,541,714,652,139,30,173,220,772,0.45399999999999996,0.465,0.095,0.455,0.687,0.49200000000000005,,,,,,,,,,,,,82.0,31.0,51.0
Kenny Walker,25,NYK,NBA,1989-90,68,21.0,1595,204,384,202,379,2,5,125,173,131,212,343,49,33,52,60,178,535,0.531,0.5329999999999999,0.4,0.534,0.723,0.581,,,,,,,,,,,,,82.0,45.0,37.0
Spud Webb,26,ATL,NBA,1989-90,82,46.0,2184,294,616,293,597,1,19,162,186,38,163,201,477,105,12,141,185,751,0.47700000000000004,0.491,0.053,0.478,0.871,0.5379999999999999,,,,,,,,,,,,,82.0,41.0,41.0
Chris Welp,26,TOT,NBA,1989-90,27,3.0,198,23,61,23,61,0,0,19,25,18,30,48,9,6,8,15,58,65,0.377,0.377,,0.377,0.76,0.451,,,,,,,,,,,,,,,
Bill Wennington,26,DAL,NBA,1989-90,60,2.0,814,105,234,105,230,0,4,60,75,64,134,198,41,20,21,50,144,270,0.449,0.457,0.0,0.449,0.8,0.506,,,,,,,,,,,,,82.0,47.0,35.0
Doug West,22,MIN,NBA,1989-90,52,0.0,378,53,135,50,124,3,11,26,32,24,46,70,18,10,6,31,61,135,0.39299999999999996,0.40299999999999997,0.273,0.40399999999999997,0.813,0.45299999999999996,,,,,,,,,,,,,82.0,22.0,60.0
Mark West,29,PHO,NBA,1989-90,82,79.0,2399,331,530,331,530,0,0,199,288,212,516,728,45,36,184,126,277,861,0.625,0.625,,0.625,0.691,0.6559999999999999,,,,,,,,,,,,,82.0,54.0,28.0
Randy White,22,DAL,NBA,1989-90,55,2.0,707,93,252,92,238,1,14,50,89,78,95,173,21,24,6,47,124,237,0.369,0.387,0.071,0.371,0.562,0.40700000000000003,,,,,,,,,,,,,82.0,47.0,35.0
Mitchell Wiggins,30,HOU,NBA,1989-90,66,52.0,1852,416,853,416,850,0,3,192,237,133,153,286,104,85,1,87,165,1024,0.488,0.489,0.0,0.488,0.81,0.535,,,,,,,,,,,,,82.0,41.0,41.0
Morlon Wiley,23,ORL,NBA,1989-90,40,2.0,638,92,208,75,162,17,46,28,38,13,39,52,114,45,3,63,65,229,0.442,0.46299999999999997,0.37,0.483,0.737,0.51,,,,,,,,,,,,,82.0,18.0,64.0
Dominique Wilkins,30,ATL,NBA,1989-90,80,79.0,2888,810,1672,751,1489,59,183,459,569,217,304,521,200,126,47,174,141,2138,0.484,0.504,0.322,0.502,0.807,0.556,,,,,,,,,,,,,82.0,41.0,41.0
Eddie Lee Wilkins,27,NYK,NBA,1989-90,79,0.0,972,141,310,141,308,0,2,89,147,114,151,265,16,18,18,73,152,371,0.455,0.45799999999999996,0.0,0.455,0.605,0.495,,,,,,,,,,,,,82.0,45.0,37.0
Gerald Wilkins,26,NYK,NBA,1989-90,82,80.0,2609,472,1032,433,907,39,125,208,259,133,238,371,330,95,21,194,188,1191,0.457,0.47700000000000004,0.312,0.47600000000000003,0.8029999999999999,0.52,,,,,,,,,,,,,82.0,45.0,37.0
Buck Williams,29,POR,NBA,1989-90,82,82.0,2801,413,754,413,753,0,1,288,408,250,550,800,116,69,39,168,285,1114,0.5479999999999999,0.5479999999999999,0.0,0.5479999999999999,0.706,0.597,,,,,,,,,,,,,82.0,59.0,23.0
Herb Williams,31,DAL,NBA,1989-90,81,19.0,2199,295,665,293,656,2,9,108,159,76,315,391,119,51,106,106,243,700,0.444,0.447,0.222,0.445,0.679,0.47600000000000003,,,,,,,,,,,,,82.0,47.0,35.0
Hot Rod Williams,27,CLE,NBA,1989-90,82,29.0,2776,528,1070,528,1070,0,0,325,440,220,443,663,168,86,167,143,214,1381,0.493,0.493,,0.493,0.7390000000000001,0.546,,,,,,,,,,,,,82.0,42.0,40.0
John Williams,23,WSB,NBA,1989-90,18,18.0,632,130,274,128,256,2,18,65,84,27,109,136,84,21,9,43,33,327,0.474,0.5,0.111,0.478,0.774,0.526,,,,,,,,,,,,,82.0,31.0,51.0
Micheal Williams,23,TOT,NBA,1989-90,28,1.0,329,60,119,60,116,0,3,36,46,12,20,32,81,22,1,33,39,156,0.504,0.517,0.0,0.504,0.7829999999999999,0.56,,,,,,,,,,,,,,,
Mike Williams,26,TOT,NBA,1989-90,21,0.0,102,6,18,6,17,0,1,3,6,5,18,23,2,3,7,3,30,15,0.33299999999999996,0.353,0.0,0.33299999999999996,0.5,0.363,,,,,,,,,,,,,,,
Reggie Williams,25,TOT,NBA,1989-90,47,17.0,743,131,338,125,301,6,37,52,68,28,55,83,53,32,14,45,102,320,0.38799999999999996,0.415,0.162,0.396,0.765,0.435,,,,,,,,,,,,,,,
Kevin Willis,27,ATL,NBA,1989-90,81,51.0,2273,418,805,416,798,2,7,168,246,253,392,645,57,63,47,144,259,1006,0.519,0.521,0.28600000000000003,0.52,0.6829999999999999,0.551,,,,,,,,,,,,,82.0,41.0,41.0
David Wingate,26,SAS,NBA,1989-90,78,2.0,1856,220,491,220,478,0,13,87,112,62,133,195,208,89,18,127,154,527,0.44799999999999995,0.46,0.0,0.44799999999999995,0.777,0.488,,,,,,,,,,,,,82.0,56.0,26.0
Randy Wittman,30,IND,NBA,1989-90,61,0.0,544,62,122,61,120,1,2,5,6,4,26,30,39,7,4,23,21,130,0.508,0.508,0.5,0.512,0.833,0.522,,,,,,,,,,,,,82.0,42.0,40.0
Joe Wolf,25,LAC,NBA,1989-90,77,19.0,1325,155,392,150,367,5,25,55,71,63,169,232,62,30,24,77,129,370,0.395,0.409,0.2,0.402,0.775,0.43700000000000006,,,,,,,,,,,,,82.0,30.0,52.0
Leon Wood,27,NJN,NBA,1989-90,28,2.0,200,16,49,12,28,4,21,14,16,1,11,12,47,6,0,8,16,50,0.327,0.429,0.19,0.36700000000000005,0.875,0.446,,,,,,,,,,,,,82.0,17.0,65.0
Mike Woodson,31,HOU,NBA,1989-90,61,11.0,972,160,405,148,364,12,41,62,86,25,63,88,66,42,11,49,100,394,0.395,0.40700000000000003,0.293,0.41,0.721,0.445,,,,,,,,,,,,,82.0,41.0,41.0
Orlando Woolridge,30,LAL,NBA,1989-90,62,2.0,1421,306,550,306,545,0,5,176,240,49,136,185,96,39,46,73,160,788,0.556,0.561,0.0,0.556,0.733,0.601,,,,,,,,,,,,,82.0,63.0,19.0
Haywoode Workman,24,ATL,NBA,1989-90,6,0.0,16,2,3,2,3,0,0,2,2,0,3,3,2,3,0,0,3,6,0.667,0.667,,0.667,1.0,0.773,,,,,,,,,,,,,82.0,41.0,41.0
James Worthy,28,LAL,NBA,1989-90,80,80.0,2960,711,1298,696,1249,15,49,248,317,160,318,478,288,99,49,160,190,1685,0.5479999999999999,0.557,0.306,0.5539999999999999,0.782,0.586,,,,,,,,,,,,,82.0,63.0,19.0
Danny Young,27,POR,NBA,1989-90,82,8.0,1393,138,328,122,269,16,59,91,112,29,93,122,231,82,4,80,84,383,0.42100000000000004,0.45399999999999996,0.271,0.445,0.813,0.508,,,,,,,,,,,,,82.0,59.0,23.0
Michael Young,29,LAC,NBA,1989-90,45,2.0,459,92,194,84,168,8,26,27,38,36,50,86,24,25,3,15,47,219,0.474,0.5,0.308,0.495,0.711,0.52,,,,,,,,,,,,,82.0,30.0,52.0
Kareem Abdul-Jabbar,41,LAL,NBA,1988-89,74,74.0,1695,313,659,313,656,0,3,122,165,103,231,334,74,38,85,95,196,748,0.475,0.47700000000000004,0.0,0.475,0.7390000000000001,0.511,,,,,,,,,,,,,82.0,57.0,25.0
Mark Acres,26,BOS,NBA,1988-89,62,0.0,632,55,114,54,113,1,1,26,48,59,87,146,19,19,6,23,94,137,0.48200000000000004,0.478,1.0,0.48700000000000004,0.542,0.507,,,,,,,,,,,,,82.0,42.0,40.0
Michael Adams,26,DEN,NBA,1988-89,77,77.0,2787,468,1082,302,616,166,466,322,393,71,212,283,490,166,11,180,149,1424,0.433,0.49,0.35600000000000004,0.509,0.8190000000000001,0.5670000000000001,,,,,,,,,,,,,82.0,44.0,38.0
Mark Aguirre,29,TOT,NBA,1988-89,80,76.0,2597,586,1270,535,1096,51,174,288,393,146,240,386,278,45,36,208,229,1511,0.461,0.488,0.293,0.48100000000000004,0.733,0.524,,,,,,,,,,,,,,,
Danny Ainge,29,TOT,NBA,1988-89,73,54.0,2377,480,1051,364,746,116,305,205,240,71,184,255,402,93,8,145,186,1281,0.457,0.488,0.38,0.512,0.8540000000000001,0.5539999999999999,,,,,,,,,,,,,,,
Mark Alarie,25,WSB,NBA,1988-89,74,5.0,1141,206,431,193,393,13,38,73,87,103,152,255,63,25,22,62,160,498,0.478,0.491,0.342,0.493,0.8390000000000001,0.531,,,,,,,,,,,,,82.0,40.0,42.0
Steve Alford,24,TOT,NBA,1988-89,66,3.0,906,148,324,128,269,20,55,50,61,10,62,72,92,45,3,45,57,366,0.457,0.47600000000000003,0.364,0.488,0.82,0.522,,,,,,,,,,,,,,,
Randy Allen,24,SAC,NBA,1988-89,7,0.0,43,8,19,8,18,0,1,1,2,3,4,7,0,1,1,2,7,17,0.42100000000000004,0.444,0.0,0.42100000000000004,0.5,0.428,,,,,,,,,,,,,82.0,27.0,55.0
Greg Anderson,24,SAS,NBA,1988-89,82,56.0,2401,460,914,460,911,0,3,207,403,255,421,676,61,102,103,180,221,1127,0.503,0.505,0.0,0.503,0.514,0.516,,,,,,,,,,,,,82.0,21.0,61.0
Michael Anderson,22,SAS,NBA,1988-89,36,12.0,730,73,175,72,168,1,7,57,82,44,45,89,153,44,3,84,64,204,0.41700000000000004,0.429,0.14300000000000002,0.42,0.695,0.483,,,,,,,,,,,,,82.0,21.0,61.0
Richard Anderson,28,POR,NBA,1988-89,72,3.0,1082,145,348,96,207,49,141,32,38,62,169,231,98,44,12,54,100,371,0.41700000000000004,0.46399999999999997,0.348,0.48700000000000004,0.8420000000000001,0.509,,,,,,,,,,,,,82.0,39.0,43.0
Ron Anderson,30,PHI,NBA,1988-89,82,12.0,2618,566,1152,564,1141,2,11,196,229,167,239,406,139,71,23,126,166,1330,0.491,0.494,0.182,0.49200000000000005,0.856,0.531,,,,,,,,,,,,,82.0,46.0,36.0
Willie Anderson,22,SAS,NBA,1988-89,81,79.0,2738,640,1285,636,1264,4,21,224,289,152,265,417,372,150,62,261,295,1508,0.498,0.503,0.19,0.5,0.775,0.534,,,,,,,,,,,,,82.0,21.0,61.0
John Bagley,28,NJN,NBA,1988-89,68,20.0,1642,200,481,189,427,11,54,89,123,36,108,144,391,72,5,159,117,500,0.41600000000000004,0.44299999999999995,0.204,0.42700000000000005,0.7240000000000001,0.467,,,,,,,,,,,,,82.0,26.0,56.0
Thurl Bailey,27,UTA,NBA,1988-89,82,3.0,2777,615,1272,613,1267,2,5,363,440,115,332,447,138,48,91,208,185,1595,0.483,0.484,0.4,0.484,0.825,0.544,,,,,,,,,,,,,82.0,51.0,31.0
Greg Ballard,34,SEA,NBA,1988-89,2,0.0,15,1,8,1,7,0,1,4,4,2,5,7,0,0,0,0,3,6,0.125,0.14300000000000002,0.0,0.125,1.0,0.307,,,,,,,,,,,,,82.0,47.0,35.0
Ken Bannister,28,LAC,NBA,1988-89,9,2.0,130,22,36,22,35,0,1,30,53,6,27,33,3,7,2,8,17,74,0.611,0.629,0.0,0.611,0.5660000000000001,0.624,,,,,,,,,,,,,82.0,21.0,61.0
Charles Barkley,25,PHI,NBA,1988-89,79,79.0,3088,700,1208,665,1046,35,162,602,799,403,583,986,325,126,67,254,262,2037,0.579,0.636,0.21600000000000003,0.594,0.753,0.653,0.0,94.3,850.0,0.111,39.1,25.8,12.5,4.1,1.6,0.8,16.1,0.25,82.0,46.0,36.0
John Battle,26,ATL,NBA,1988-89,82,0.0,1672,287,628,276,594,11,34,194,238,30,110,140,197,42,9,104,125,779,0.457,0.465,0.324,0.466,0.815,0.532,,,,,,,,,,,,,82.0,52.0,30.0
Benoit Benjamin,24,LAC,NBA,1988-89,79,62.0,2585,491,907,491,905,0,2,317,426,164,532,696,157,57,221,237,221,1299,0.541,0.5429999999999999,0.0,0.541,0.7440000000000001,0.593,,,,,,,,,,,,,82.0,21.0,61.0
Ricky Berry,24,SAC,NBA,1988-89,64,21.0,1406,255,567,190,407,65,160,131,166,57,140,197,80,37,22,82,197,706,0.45,0.467,0.406,0.507,0.789,0.552,,,,,,,,,,,,,82.0,27.0,55.0
Walter Berry,24,TOT,NBA,1988-89,69,31.0,1355,254,501,253,499,1,2,100,143,86,181,267,77,29,48,89,183,609,0.507,0.507,0.5,0.508,0.6990000000000001,0.54,,,,,,,,,,,,,,,
Larry Bird,32,BOS,NBA,1988-89,6,6.0,189,49,104,49,104,0,0,18,19,1,36,37,29,6,5,11,18,116,0.47100000000000003,0.47100000000000003,,0.47100000000000003,0.9470000000000001,0.516,,,,,,,,,,,,,82.0,42.0,40.0
Otis Birdsong,33,BOS,NBA,1988-89,13,0.0,108,18,36,17,33,1,3,0,2,4,9,13,9,3,1,12,10,37,0.5,0.515,0.33299999999999996,0.514,0.0,0.502,,,,,,,,,,,,,82.0,42.0,40.0
Uwe Blab,26,DAL,NBA,1988-89,37,0.0,208,24,52,24,52,0,0,20,25,11,33,44,12,3,13,14,36,68,0.462,0.462,,0.462,0.8,0.54,,,,,,,,,,,,,82.0,38.0,44.0
Rolando Blackman,29,DAL,NBA,1988-89,78,78.0,2946,594,1249,564,1164,30,85,316,370,70,203,273,288,65,20,165,137,1534,0.47600000000000003,0.485,0.353,0.488,0.8540000000000001,0.5429999999999999,,,,,,,,,,,,,82.0,38.0,44.0
Muggsy Bogues,24,CHH,NBA,1988-89,79,21.0,1755,178,418,177,405,1,13,66,88,53,112,165,620,111,7,124,141,423,0.426,0.43700000000000006,0.077,0.42700000000000005,0.75,0.46299999999999997,,,,,,,,,,,,,82.0,20.0,62.0
Manute Bol,26,GSW,NBA,1988-89,80,4.0,1769,127,344,107,253,20,91,40,66,116,346,462,27,11,345,79,226,314,0.369,0.423,0.22,0.39799999999999996,0.606,0.42100000000000004,,,,,,,,,,,,,82.0,43.0,39.0
Anthony Bowie,25,SAS,NBA,1988-89,18,5.0,438,72,144,71,139,1,5,10,15,25,31,56,29,18,4,22,43,155,0.5,0.511,0.2,0.503,0.667,0.515,,,,,,,,,,,,,82.0,21.0,61.0
Sam Bowie,27,POR,NBA,1988-89,20,0.0,412,69,153,64,146,5,7,28,49,36,70,106,36,7,33,33,43,171,0.451,0.43799999999999994,0.7140000000000001,0.467,0.5710000000000001,0.49,,,,,,,,,,,,,82.0,39.0,43.0
Dudley Bradley,31,ATL,NBA,1988-89,38,0.0,267,28,86,20,55,8,31,8,16,7,25,32,24,16,2,14,41,72,0.326,0.364,0.258,0.37200000000000005,0.5,0.387,,,,,,,,,,,,,82.0,52.0,30.0
Adrian Branch,25,POR,NBA,1988-89,67,4.0,811,202,436,195,405,7,31,87,120,63,69,132,60,45,3,64,99,498,0.46299999999999997,0.48100000000000004,0.226,0.47100000000000003,0.725,0.509,,,,,,,,,,,,,82.0,39.0,43.0
Randy Breuer,28,MIL,NBA,1988-89,48,4.0,513,86,179,86,179,0,0,28,51,51,84,135,22,9,37,29,59,200,0.48,0.48,,0.48,0.5489999999999999,0.496,,,,,,,,,,,,,82.0,49.0,33.0
Frank Brickowski,29,SAS,NBA,1988-89,64,60.0,1822,337,654,337,652,0,2,201,281,148,258,406,131,102,35,165,252,875,0.515,0.517,0.0,0.515,0.715,0.563,,,,,,,,,,,,,82.0,21.0,61.0
Scott Brooks,23,PHI,NBA,1988-89,82,6.0,1372,156,371,101,218,55,153,61,69,19,75,94,306,69,3,65,116,428,0.42,0.46299999999999997,0.359,0.495,0.884,0.5329999999999999,,,,,,,,,,,,,82.0,46.0,36.0
Mike Brown,25,UTA,NBA,1988-89,66,16.0,1051,104,248,104,248,0,0,92,130,92,166,258,41,25,17,77,133,300,0.419,0.419,,0.419,0.708,0.491,,,,,,,,,,,,,82.0,51.0,31.0
Tony Brown,28,TOT,NBA,1988-89,43,0.0,365,50,118,46,102,4,16,24,31,22,22,44,26,15,4,17,42,128,0.424,0.451,0.25,0.441,0.774,0.486,,,,,,,,,,,,,,,
Mark Bryant,23,POR,NBA,1988-89,56,32.0,803,120,247,120,247,0,0,40,69,65,114,179,33,20,7,41,144,280,0.486,0.486,,0.486,0.58,0.505,,,,,,,,,,,,,82.0,39.0,43.0
Greg Butler,22,NYK,NBA,1988-89,33,0.0,140,20,48,20,45,0,3,16,20,9,19,28,2,1,2,17,28,56,0.41700000000000004,0.444,0.0,0.41700000000000004,0.8,0.493,,,,,,,,,,,,,82.0,52.0,30.0
Michael Cage,27,SEA,NBA,1988-89,80,71.0,2536,314,630,314,626,0,4,197,265,276,489,765,126,92,52,124,184,825,0.498,0.502,0.0,0.498,0.743,0.5529999999999999,,,,,,,,,,,,,82.0,47.0,35.0
Tony Campbell,26,LAL,NBA,1988-89,63,2.0,787,158,345,156,324,2,21,70,83,53,77,130,47,37,6,62,108,388,0.45799999999999996,0.48100000000000004,0.095,0.461,0.843,0.508,,,,,,,,,,,,,82.0,57.0,25.0
Antoine Carr,27,ATL,NBA,1988-89,78,12.0,1488,226,471,226,470,0,1,130,152,106,168,274,91,31,62,82,221,582,0.48,0.48100000000000004,0.0,0.48,0.855,0.541,,,,,,,,,,,,,82.0,52.0,30.0
Joe Barry Carroll,30,NJN,NBA,1988-89,64,62.0,1996,363,810,363,810,0,0,176,220,118,355,473,105,71,81,143,193,902,0.44799999999999995,0.44799999999999995,,0.44799999999999995,0.8,0.49700000000000005,,,,,,,,,,,,,82.0,26.0,56.0
