Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Mark Eaton,30,UTA,NBA,1986-87,79,79,2505,234,585,234,585,0,0,140,213,211,486,697,105,43,321,142,273,608,.400,.400,,.400,.657,.448
Jerry Eaves,27,SAC,NBA,1986-87,3,0,26,1,8,1,8,0,0,2,2,1,0,1,0,1,0,2,6,4,.125,.125,,.125,1.000,.225
Franklin Edwards,27,SAC,NBA,1986-87,8,0,122,9,32,9,28,0,4,10,14,2,8,10,29,5,0,17,7,28,.281,.321,.000,.281,.714,.367
James Edwards,31,PHO,NBA,1986-87,14,9,304,57,110,57,110,0,0,54,70,20,40,60,19,6,7,15,42,168,.518,.518,,.518,.771,.597
Craig Ehlo,25,CLE,NBA,1986-87,44,15,890,99,239,94,210,5,29,70,99,55,106,161,92,40,30,61,80,273,.414,.448,.172,.425,.707,.483
Dale Ellis,26,SEA,NBA,1986-87,82,76,3073,785,1520,699,1280,86,240,385,489,187,260,447,238,104,32,238,267,2041,.516,.546,.358,.545,.787,.588
Chris Engler,27,TOT,NBA,1986-87,30,0,195,23,51,23,51,0,0,12,16,23,34,57,8,5,11,12,33,58,.451,.451,,.451,.750,.500
Alex English,33,DEN,NBA,1986-87,82,82,3085,965,1920,961,1905,4,15,411,487,146,198,344,422,73,21,214,216,2345,.503,.504,.267,.504,.844,.549
Julius Erving,36,PHI,NBA,1986-87,60,60,1918,400,850,386,797,14,53,191,235,115,149,264,191,76,94,158,137,1005,.471,.484,.264,.479,.813,.527
Mike Evans,31,DEN,NBA,1986-87,81,4,1567,334,729,281,560,53,169,96,123,36,92,128,185,79,12,107,149,817,.458,.502,.314,.495,.780,.522
Patrick Ewing,24,NYK,NBA,1986-87,63,63,2206,530,1053,530,1046,0,7,296,415,157,398,555,104,89,147,229,248,1356,.503,.507,.000,.503,.713,.549
Dave Feitl,24,HOU,NBA,1986-87,62,1,498,88,202,88,201,0,1,53,71,39,78,117,22,9,4,38,83,229,.436,.438,.000,.436,.746,.491
Kenny Fields,24,TOT,NBA,1986-87,48,17,883,159,352,156,340,3,12,73,94,63,85,148,61,32,11,53,123,394,.452,.459,.250,.456,.777,.501
Vern Fleming,24,IND,NBA,1986-87,82,82,2549,370,727,368,717,2,10,238,302,109,225,334,473,109,18,167,222,980,.509,.513,.200,.510,.788,.570
Sleepy Floyd,26,GSW,NBA,1986-87,82,82,3064,503,1030,430,840,73,190,462,537,56,212,268,848,146,18,280,199,1541,.488,.512,.384,.524,.860,.608
World B. Free,33,PHI,NBA,1986-87,20,2,285,39,123,37,114,2,9,36,47,5,14,19,30,5,4,18,26,116,.317,.325,.222,.325,.766,.404
Kenny Gattison,22,PHO,NBA,1986-87,77,14,1104,148,311,148,308,0,3,108,171,87,183,270,36,24,33,88,178,404,.476,.481,.000,.476,.632,.523
Artis Gilmore,37,SAS,NBA,1986-87,82,74,2405,346,580,346,580,0,0,242,356,185,394,579,150,39,95,178,235,934,.597,.597,,.597,.680,.634
Mike Glenn,31,MIL,NBA,1986-87,4,0,34,5,13,5,13,0,0,5,7,0,2,2,1,1,0,0,3,15,.385,.385,,.385,.714,.466
Mike Gminski,27,NJN,NBA,1986-87,72,66,2272,433,947,433,947,0,0,313,370,192,438,630,99,52,69,129,159,1179,.457,.457,,.457,.846,.531
Grant Gondrezick,24,PHO,NBA,1986-87,64,1,836,135,300,131,283,4,17,75,107,47,63,110,81,25,4,56,91,349,.450,.463,.235,.457,.701,.503
Lancaster Gordon,24,LAC,NBA,1986-87,70,4,1130,221,545,207,497,14,48,70,95,64,62,126,139,61,13,102,106,526,.406,.416,.292,.418,.737,.448
Stewart Granger,25,NYK,NBA,1986-87,15,0,166,20,54,20,51,0,3,9,11,6,11,17,27,7,1,22,17,49,.370,.392,.000,.370,.818,.416
Stuart Gray,23,IND,NBA,1986-87,55,1,456,41,101,41,101,0,0,28,39,39,90,129,26,10,28,36,93,110,.406,.406,,.406,.718,.465
A.C. Green,23,LAL,NBA,1986-87,79,72,2240,316,587,316,582,0,5,220,282,210,405,615,84,70,80,102,171,852,.538,.543,.000,.538,.780,.599
Kenny Green,22,PHI,NBA,1986-87,19,0,172,25,70,25,70,0,0,14,19,6,22,28,7,4,2,15,8,64,.357,.357,,.357,.737,.408
Rickey Green,32,UTA,NBA,1986-87,81,80,2090,301,644,294,625,7,19,172,208,38,125,163,541,110,2,133,108,781,.467,.470,.368,.473,.827,.531
Sidney Green,26,DET,NBA,1986-87,80,69,1792,256,542,256,540,0,2,119,177,196,457,653,62,41,50,127,197,631,.472,.474,.000,.472,.672,.509
Dave Greenwood,29,SAS,NBA,1986-87,79,78,2587,336,655,333,649,3,6,241,307,256,527,783,237,71,50,161,248,916,.513,.513,.500,.515,.785,.580
Darrell Griffith,28,UTA,NBA,1986-87,76,10,1843,463,1038,396,838,67,200,149,212,81,146,227,129,97,29,135,167,1142,.446,.473,.335,.478,.703,.505
Bob Hansen,26,UTA,NBA,1986-87,72,72,1453,272,601,256,556,16,45,136,179,84,119,203,102,44,6,77,146,696,.453,.460,.356,.466,.760,.512
Bill Hanzlik,29,DEN,NBA,1986-87,73,10,1990,307,746,285,666,22,80,316,402,79,177,256,280,87,28,132,245,952,.412,.428,.275,.426,.786,.516
Derek Harper,25,DAL,NBA,1986-87,77,76,2556,497,993,421,781,76,212,160,234,51,148,199,609,167,25,138,195,1230,.501,.539,.358,.539,.684,.561
Ron Harper,23,CLE,NBA,1986-87,82,82,3064,734,1614,714,1520,20,94,386,564,169,223,392,394,209,84,345,247,1874,.455,.470,.213,.461,.684,.503
Steve Harris,23,HOU,NBA,1986-87,74,3,1174,251,599,251,591,0,8,111,130,71,99,170,100,37,16,74,111,613,.419,.425,.000,.419,.854,.467
Scott Hastings,26,ATL,NBA,1986-87,40,0,256,23,68,21,56,2,12,23,29,16,54,70,13,10,7,13,35,71,.338,.375,.167,.353,.793,.440
Cedric Henderson,21,TOT,NBA,1986-87,8,0,16,4,8,4,8,0,0,3,3,3,5,8,0,0,0,4,2,11,.500,.500,,.500,1.000,.590
Gerald Henderson,31,TOT,NBA,1986-87,74,59,2045,298,674,279,597,19,77,190,230,50,125,175,471,101,11,172,208,805,.442,.467,.247,.456,.826,.519
Jerome Henderson,27,MIL,NBA,1986-87,6,0,36,4,13,4,13,0,0,4,4,2,5,7,0,1,1,6,12,12,.308,.308,,.308,1.000,.407
Kevin Henderson,22,GSW,NBA,1986-87,5,0,45,3,8,3,8,0,0,2,2,1,2,3,11,1,0,4,9,8,.375,.375,,.375,1.000,.450
Conner Henry,23,TOT,NBA,1986-87,54,0,323,46,136,33,94,13,42,17,27,7,27,34,35,9,1,26,34,122,.338,.351,.310,.386,.630,.412
Rod Higgins,27,GSW,NBA,1986-87,73,28,1497,214,412,211,395,3,17,200,240,72,165,237,96,40,21,76,145,631,.519,.534,.176,.523,.833,.610
Roy Hinson,25,PHI,NBA,1986-87,76,58,2489,393,823,393,822,0,1,273,360,150,338,488,60,45,161,149,281,1059,.478,.478,.000,.478,.758,.540
Craig Hodges,26,MIL,NBA,1986-87,78,43,2147,315,682,230,454,85,228,131,147,48,92,140,240,76,7,124,189,846,.462,.507,.373,.524,.891,.567
Mike Holton,25,POR,NBA,1986-87,58,1,479,70,171,63,148,7,23,44,55,9,29,38,73,16,2,41,51,191,.409,.426,.304,.430,.800,.489
Jeff Hornacek,23,PHO,NBA,1986-87,80,3,1561,159,350,147,307,12,43,94,121,41,143,184,361,70,5,153,130,424,.454,.479,.279,.471,.777,.526
Phil Hubbard,30,CLE,NBA,1986-87,68,68,2083,321,605,321,601,0,4,162,272,178,210,388,136,66,7,156,224,804,.531,.534,.000,.531,.596,.555
Jay Humphries,24,PHO,NBA,1986-87,82,82,2579,359,753,354,726,5,27,200,260,62,198,260,632,112,9,195,239,923,.477,.488,.185,.480,.769,.532
Geoff Huston,29,LAC,NBA,1986-87,19,8,428,55,121,54,119,1,2,18,34,6,11,17,101,14,0,45,28,129,.455,.454,.500,.459,.529,.474
Marc Iavaroni,30,UTA,NBA,1986-87,78,0,845,100,215,100,211,0,4,78,116,64,109,173,36,16,11,56,154,278,.465,.474,.000,.465,.672,.522
Myron Jackson,22,DAL,NBA,1986-87,8,0,22,2,9,2,9,0,0,7,8,1,2,3,6,1,0,5,1,11,.222,.222,,.222,.875,.439
Buck Johnson,23,HOU,NBA,1986-87,60,3,520,94,201,94,200,0,1,40,58,38,50,88,40,17,15,37,81,228,.468,.470,.000,.468,.690,.503
Clemon Johnson,30,SEA,NBA,1986-87,78,7,1051,88,178,88,176,0,2,70,110,106,171,277,21,21,42,36,137,246,.494,.500,.000,.494,.636,.543
Dennis Johnson,32,BOS,NBA,1986-87,79,78,2933,423,953,416,891,7,62,209,251,45,216,261,594,87,38,177,201,1062,.444,.467,.113,.448,.833,.499
Eddie Johnson,31,SEA,NBA,1986-87,24,0,508,85,186,80,171,5,15,42,55,11,35,46,115,12,1,41,36,217,.457,.468,.333,.470,.764,.516
Eddie Johnson,27,SAC,NBA,1986-87,81,30,2457,606,1309,569,1191,37,118,267,322,146,207,353,251,42,19,163,218,1516,.463,.478,.314,.477,.829,.523
Frank Johnson,28,WSB,NBA,1986-87,18,10,399,59,128,59,127,0,1,35,49,10,20,30,58,21,0,31,31,153,.461,.465,.000,.461,.714,.512
Magic Johnson,27,LAL,NBA,1986-87,80,80,2904,683,1308,675,1269,8,39,535,631,122,382,504,977,138,36,300,168,1909,.522,.532,.205,.525,.848,.602
Marques Johnson,30,LAC,NBA,1986-87,10,10,302,68,155,68,149,0,6,30,42,9,24,33,28,12,5,17,24,166,.439,.456,.000,.439,.714,.478
Steffond Johnson,24,LAC,NBA,1986-87,29,0,234,27,64,27,61,0,3,20,38,15,28,43,5,9,2,18,55,74,.422,.443,.000,.422,.526,.458
Steve Johnson,29,POR,NBA,1986-87,79,74,2345,494,889,494,889,0,0,342,490,194,372,566,155,49,76,276,340,1330,.556,.556,,.556,.698,.602
Vinnie Johnson,30,DET,NBA,1986-87,78,8,2166,533,1154,529,1140,4,14,158,201,123,134,257,300,92,16,133,159,1228,.462,.464,.286,.464,.786,.494
Anthony Jones,24,TOT,NBA,1986-87,65,4,858,133,322,126,302,7,20,50,65,40,64,104,73,42,19,49,79,323,.413,.417,.350,.424,.769,.461
Caldwell Jones,36,POR,NBA,1986-87,78,37,1578,111,224,111,222,0,2,97,124,114,341,455,64,23,77,87,227,319,.496,.500,.000,.496,.782,.573
Charles Jones,29,WSB,NBA,1986-87,79,64,1609,118,249,118,248,0,1,48,76,144,212,356,80,67,165,77,252,284,.474,.476,.000,.474,.632,.503
Michael Jordan,23,CHI,NBA,1986-87,82,82,3281,1098,2279,1086,2213,12,66,833,972,166,264,430,377,236,125,272,237,3041,.482,.491,.182,.484,.857,.562
Clark Kellogg,25,IND,NBA,1986-87,4,4,60,8,22,7,20,1,2,3,4,7,4,11,6,5,0,4,12,20,.364,.350,.500,.386,.750,.421
Tim Kempton,23,LAC,NBA,1986-87,66,6,936,97,206,97,205,0,1,95,137,70,124,194,53,38,12,49,162,289,.471,.473,.000,.471,.693,.543
Jerome Kersey,24,POR,NBA,1986-87,82,8,2088,373,733,372,710,1,23,262,364,201,295,496,194,122,77,149,328,1009,.509,.524,.043,.510,.720,.565
Albert King,27,NJN,NBA,1986-87,61,15,1291,244,573,231,541,13,32,81,100,82,132,214,103,34,28,103,177,582,.426,.427,.406,.437,.810,.472
Bernard King,30,NYK,NBA,1986-87,6,4,214,52,105,52,105,0,0,32,43,13,19,32,19,2,0,15,14,136,.495,.495,,.495,.744,.549
Curtis Kitchen,23,SEA,NBA,1986-87,6,0,31,3,6,3,5,0,1,3,4,4,5,9,1,2,3,0,4,9,.500,.600,.000,.500,.750,.580
Greg Kite,25,BOS,NBA,1986-87,74,1,745,47,110,47,109,0,1,29,76,61,108,169,27,17,46,34,148,123,.427,.431,.000,.427,.382,.429
Joe Kleine,25,SAC,NBA,1986-87,79,31,1658,256,543,256,542,0,1,110,140,173,310,483,71,35,30,90,213,622,.471,.472,.000,.471,.786,.514
Jon Koncak,23,ATL,NBA,1986-87,82,19,1684,169,352,169,351,0,1,125,191,153,340,493,31,52,76,92,262,463,.480,.481,.000,.480,.654,.531
Larry Krystkowiak,22,SAS,NBA,1986-87,68,2,1004,170,373,169,361,1,12,110,148,77,162,239,85,22,12,67,141,451,.456,.468,.083,.457,.743,.515
Bill Laimbeer,29,DET,NBA,1986-87,82,82,2854,506,1010,500,989,6,21,245,274,243,712,955,151,72,69,120,283,1263,.501,.506,.286,.504,.894,.559
Jim Lampley,26,PHI,NBA,1986-87,1,0,16,1,3,1,3,0,0,1,2,1,4,5,0,1,0,1,0,3,.333,.333,,.333,.500,.387
Allen Leavell,29,HOU,NBA,1986-87,53,11,1175,147,358,129,301,18,57,100,119,14,47,61,224,53,10,64,126,412,.411,.429,.316,.436,.840,.502
Keith Lee,24,CLE,NBA,1986-87,67,1,870,170,374,170,373,0,1,72,101,93,158,251,69,25,40,85,147,412,.455,.456,.000,.455,.713,.492
Fat Lever,26,DEN,NBA,1986-87,82,82,3054,643,1370,621,1278,22,92,244,312,216,513,729,654,201,34,167,219,1552,.469,.486,.239,.477,.782,.515
Cliff Levingston,26,ATL,NBA,1986-87,82,10,1848,251,496,251,493,0,3,155,212,219,314,533,40,48,68,72,261,657,.506,.509,.000,.506,.731,.557
Alton Lister,28,SEA,NBA,1986-87,75,75,2288,346,687,346,686,0,1,179,265,223,482,705,110,32,180,169,289,871,.504,.504,.000,.504,.675,.542
Lewis Lloyd,27,HOU,NBA,1986-87,32,14,688,165,310,164,303,1,7,65,86,13,35,48,90,19,5,52,69,396,.532,.541,.143,.534,.756,.569
John Long,30,IND,NBA,1986-87,80,68,2265,490,1170,471,1103,19,67,219,246,75,142,217,258,96,8,153,167,1218,.419,.427,.284,.427,.890,.476
John Lucas,33,MIL,NBA,1986-87,43,40,1358,285,624,239,498,46,126,137,174,29,96,125,290,71,6,89,82,753,.457,.480,.365,.494,.787,.537
Maurice Lucas,34,SEA,NBA,1986-87,63,0,1120,175,388,175,383,0,5,150,187,88,219,307,65,34,21,75,171,500,.451,.457,.000,.451,.802,.532
Kyle Macy,29,IND,NBA,1986-87,76,0,1250,164,341,150,295,14,46,34,41,25,88,113,197,59,7,58,136,376,.481,.508,.304,.501,.829,.524
Rick Mahorn,28,DET,NBA,1986-87,63,6,1278,144,322,144,322,0,0,96,117,93,282,375,38,32,50,73,221,384,.447,.447,,.447,.821,.514
Jeff Malone,25,WSB,NBA,1986-87,80,79,2763,689,1509,685,1483,4,26,376,425,50,168,218,298,75,13,182,154,1758,.457,.462,.154,.458,.885,.518
Karl Malone,23,UTA,NBA,1986-87,82,82,2857,728,1422,728,1415,0,7,323,540,278,577,855,158,104,60,237,323,1779,.512,.514,.000,.512,.598,.536
Moses Malone,31,WSB,NBA,1986-87,73,70,2488,595,1311,595,1300,0,11,570,692,340,484,824,120,59,92,202,139,1760,.454,.458,.000,.454,.824,.545
Pace Mannion,26,NJN,NBA,1986-87,23,3,284,31,94,28,85,3,9,18,31,10,29,39,45,18,4,23,32,83,.330,.329,.333,.346,.581,.386
Bill Martin,24,NYK,NBA,1986-87,8,0,68,9,25,9,25,0,0,7,8,2,5,7,0,4,2,7,5,25,.360,.360,,.360,.875,.438
Fernando Martin,24,POR,NBA,1986-87,24,0,146,9,31,9,30,0,1,4,11,8,20,28,9,7,1,20,24,22,.290,.300,.000,.290,.364,.307
Maurice Martin,22,DEN,NBA,1986-87,43,0,286,51,135,48,120,3,15,42,66,12,29,41,35,13,6,33,48,147,.378,.400,.200,.389,.636,.448
Wes Matthews,27,LAL,NBA,1986-87,50,0,532,89,187,88,184,1,3,29,36,13,34,47,100,23,4,51,53,208,.476,.478,.333,.479,.806,.513
Cedric Maxwell,31,TOT,NBA,1986-87,81,31,1968,253,477,253,476,0,1,303,391,175,260,435,197,39,14,136,178,809,.530,.532,.000,.530,.775,.623
Tim McCormick,24,PHI,NBA,1986-87,81,79,2817,391,718,391,714,0,4,251,349,180,431,611,114,36,64,153,270,1033,.545,.548,.000,.545,.719,.593
Rodney McCray,25,HOU,NBA,1986-87,81,81,3136,432,783,432,774,0,9,306,393,190,388,578,434,88,53,208,172,1170,.552,.558,.000,.552,.779,.612
Scooter McCray,26,CLE,NBA,1986-87,24,2,279,30,65,30,65,0,0,20,41,19,39,58,23,9,4,24,28,80,.462,.462,,.462,.488,.482
Xavier McDaniel,23,SEA,NBA,1986-87,82,82,3031,806,1583,803,1569,3,14,275,395,338,367,705,207,115,52,234,300,1890,.509,.512,.214,.510,.696,.538
Ben McDonald,24,GSW,NBA,1986-87,63,34,1284,164,360,163,352,1,8,24,38,63,120,183,84,27,8,43,200,353,.456,.463,.125,.457,.632,.469
Hank McDowell,27,MIL,NBA,1986-87,7,0,70,8,17,8,17,0,0,6,7,9,10,19,2,2,0,3,14,22,.471,.471,,.471,.857,.548
Mike McGee,27,ATL,NBA,1986-87,76,6,1420,311,677,225,448,86,229,80,137,71,88,159,149,61,2,104,156,788,.459,.502,.376,.523,.584,.534
Kevin McHale,29,BOS,NBA,1986-87,77,77,3060,790,1307,790,1303,0,4,428,512,247,516,763,198,38,172,197,240,2008,.604,.606,.000,.604,.836,.655
Kevin McKenna,28,NJN,NBA,1986-87,56,3,942,153,337,101,213,52,124,43,57,21,56,77,93,54,7,53,141,401,.454,.474,.419,.531,.754,.554
Forrest McKenzie,23,SAS,NBA,1986-87,6,0,42,7,28,6,26,1,2,2,2,2,5,7,1,1,0,3,9,17,.250,.231,.500,.268,1.000,.294
Nate McMillan,22,SEA,NBA,1986-87,71,50,1972,143,301,143,294,0,7,87,141,101,230,331,583,125,45,155,238,373,.475,.486,.000,.475,.617,.514
Mark McNamara,27,PHI,NBA,1986-87,11,1,113,14,30,14,30,0,0,7,19,17,19,36,2,1,0,8,17,35,.467,.467,,.467,.368,.456
Chris McNealy,25,NYK,NBA,1986-87,59,16,972,88,179,88,179,0,0,52,80,74,153,227,46,36,16,64,136,228,.492,.492,,.492,.650,.532
Cozell McQueen,25,DET,NBA,1986-87,3,0,7,3,3,3,3,0,0,0,0,3,5,8,0,0,1,0,1,6,1.000,1.000,,1.000,,1.000
Dirk Minniefield,26,TOT,NBA,1986-87,74,52,1600,218,482,207,443,11,39,62,90,29,111,140,348,72,7,157,174,509,.452,.467,.282,.464,.689,.488
Mike Mitchell,31,SAS,NBA,1986-87,40,18,922,208,478,207,476,1,2,92,112,38,65,103,38,19,9,51,68,509,.435,.435,.500,.436,.821,.483
Paul Mokeski,30,MIL,NBA,1986-87,62,3,626,52,129,52,128,0,1,46,64,45,93,138,22,18,13,22,126,150,.403,.406,.000,.403,.719,.477
Sidney Moncrief,29,MIL,NBA,1986-87,39,30,992,158,324,150,293,8,31,136,162,57,70,127,121,27,10,63,73,460,.488,.512,.258,.500,.840,.582
Johnny Moore,28,SAS,NBA,1986-87,55,27,1234,198,448,176,369,22,79,56,70,32,68,100,250,83,3,102,97,474,.442,.477,.278,.467,.800,.495
Perry Moss,28,GSW,NBA,1986-87,64,0,698,91,207,90,193,1,14,49,69,29,66,95,90,42,3,57,96,232,.440,.466,.071,.442,.710,.489
Chris Mullin,23,GSW,NBA,1986-87,82,82,2377,477,928,458,865,19,63,269,326,39,142,181,261,98,36,154,217,1242,.514,.529,.302,.524,.825,.580
Jay Murphy,24,WSB,NBA,1986-87,21,0,141,31,72,31,72,0,0,9,16,17,22,39,5,3,2,6,21,71,.431,.431,,.431,.563,.449
Pete Myers,23,CHI,NBA,1986-87,29,0,155,19,52,19,46,0,6,28,43,8,9,17,21,14,2,10,25,66,.365,.413,.000,.365,.651,.465
Larry Nance,27,PHO,NBA,1986-87,69,67,2569,585,1062,584,1057,1,5,381,493,188,411,599,233,86,148,149,223,1552,.551,.553,.200,.551,.773,.607
Calvin Natt,30,DEN,NBA,1986-87,1,1,20,4,10,4,10,0,0,2,2,2,3,5,2,1,0,1,2,10,.400,.400,,.400,1.000,.460
Ed Nealy,26,SAS,NBA,1986-87,60,7,980,84,192,80,161,4,31,51,69,96,188,284,83,40,11,36,144,223,.438,.497,.129,.448,.739,.501
Chuck Nevitt,27,DET,NBA,1986-87,41,0,267,31,63,31,63,0,0,14,24,36,47,83,4,7,30,21,73,76,.492,.492,,.492,.583,.517
Johnny Newman,23,CLE,NBA,1986-87,59,0,630,113,275,112,253,1,22,66,76,36,34,70,27,20,7,46,67,293,.411,.443,.045,.413,.868,.475
Kurt Nimphius,28,TOT,NBA,1986-87,66,11,1088,155,330,155,326,0,4,81,120,80,107,187,25,20,54,63,156,391,.470,.475,.000,.470,.675,.511
Dennis Nutt,23,DAL,NBA,1986-87,25,0,91,16,40,11,23,5,17,20,22,1,7,8,16,7,0,10,6,57,.400,.478,.294,.463,.909,.574
Mike O'Koren,28,WSB,NBA,1986-87,15,0,123,16,42,16,40,0,2,0,2,6,8,14,13,2,0,6,10,32,.381,.400,.000,.381,.000,.373
Charles Oakley,23,CHI,NBA,1986-87,82,81,2980,468,1052,457,1022,11,30,245,357,299,775,1074,296,85,36,299,315,1192,.445,.447,.367,.450,.686,.493
Hakeem Olajuwon,24,HOU,NBA,1986-87,75,75,2760,677,1332,676,1327,1,5,400,570,315,543,858,220,140,254,228,294,1755,.508,.509,.200,.509,.702,.554
Mark Olberding,30,SAC,NBA,1986-87,76,0,1002,69,165,69,164,0,1,116,131,50,135,185,91,18,9,56,144,254,.418,.421,.000,.418,.885,.570
Jawann Oldham,29,NYK,NBA,1986-87,44,9,776,71,174,71,173,0,1,31,57,51,128,179,19,22,71,48,95,173,.408,.410,.000,.408,.544,.434
Louis Orr,28,NYK,NBA,1986-87,65,8,1440,166,389,165,384,1,5,125,172,102,130,232,110,47,18,70,123,458,.427,.430,.200,.428,.727,.493
Robert Parish,33,BOS,NBA,1986-87,80,80,2995,588,1057,588,1056,0,1,227,309,254,597,851,173,64,144,191,266,1403,.556,.557,.000,.556,.735,.588
Jim Paxson,29,POR,NBA,1986-87,72,1,1798,337,733,311,635,26,98,174,216,41,98,139,237,76,12,108,134,874,.460,.490,.265,.477,.806,.528
John Paxson,26,CHI,NBA,1986-87,82,64,2689,386,793,334,653,52,140,106,131,22,117,139,467,66,8,105,207,930,.487,.511,.371,.520,.809,.547
Sam Perkins,25,DAL,NBA,1986-87,80,80,2687,461,957,442,903,19,54,245,296,197,419,616,146,109,77,132,269,1186,.482,.489,.352,.492,.828,.545
Chuck Person,22,IND,NBA,1986-87,82,78,2956,635,1358,586,1220,49,138,222,297,168,509,677,295,90,16,211,310,1541,.468,.480,.355,.486,.747,.518
Jim Petersen,24,HOU,NBA,1986-87,82,56,2403,386,755,386,751,0,4,152,209,177,380,557,127,43,102,152,268,924,.511,.514,.000,.511,.727,.545
Michael Phelps,25,SEA,NBA,1986-87,60,6,469,75,176,74,166,1,10,31,44,16,34,50,64,21,2,32,60,182,.426,.446,.100,.429,.705,.466
Ricky Pierce,27,MIL,NBA,1986-87,79,31,2505,575,1077,572,1049,3,28,387,440,117,149,266,144,64,24,120,222,1540,.534,.545,.107,.535,.880,.606
Ed Pinckney,23,PHO,NBA,1986-87,80,65,2250,290,497,290,495,0,2,257,348,179,401,580,116,86,54,135,196,837,.584,.586,.000,.584,.739,.644
Dwayne Polee,23,LAC,NBA,1986-87,1,0,6,1,4,1,1,0,3,0,0,0,0,0,0,1,0,1,3,2,.250,1.000,.000,.250,,.250
Ben Poquette,31,TOT,NBA,1986-87,58,2,604,62,122,62,118,0,4,40,50,30,71,101,35,9,34,21,77,164,.508,.525,.000,.508,.800,.569
Terry Porter,23,POR,NBA,1986-87,80,80,2714,376,770,363,710,13,60,280,334,70,267,337,715,159,9,255,192,1045,.488,.511,.217,.497,.838,.570
Paul Pressey,28,MIL,NBA,1986-87,61,60,2057,294,616,278,561,16,55,242,328,98,198,296,441,110,47,186,213,846,.477,.496,.291,.490,.738,.556
Harold Pressley,23,SAC,NBA,1986-87,67,23,913,134,317,127,289,7,28,35,48,68,108,176,120,40,21,63,96,310,.423,.439,.250,.434,.729,.458
Mark Price,22,CLE,NBA,1986-87,67,0,1217,173,424,150,354,23,70,95,114,33,84,117,202,43,4,105,75,464,.408,.424,.329,.435,.833,.489
Kurt Rambis,28,LAL,NBA,1986-87,78,10,1514,163,313,163,313,0,0,120,157,159,294,453,63,74,41,104,201,446,.521,.521,,.521,.764,.584
Blair Rasmussen,24,DEN,NBA,1986-87,74,23,1421,268,570,268,570,0,0,169,231,183,282,465,60,24,58,79,224,705,.470,.470,,.470,.732,.525
Robert Reid,31,HOU,NBA,1986-87,75,63,2594,420,1006,367,844,53,162,136,177,47,242,289,323,75,21,104,232,1029,.417,.435,.327,.444,.768,.475
Jerry Reynolds,24,MIL,NBA,1986-87,58,24,963,140,356,134,338,6,18,118,184,72,101,173,106,50,30,82,91,404,.393,.396,.333,.402,.641,.462
Clint Richardson,30,IND,NBA,1986-87,78,14,1396,218,467,212,450,6,17,59,74,51,92,143,241,49,7,85,106,501,.467,.471,.353,.473,.797,.501
Doc Rivers,25,ATL,NBA,1986-87,82,82,2590,342,758,338,737,4,21,365,441,83,216,299,823,171,30,217,287,1053,.451,.459,.190,.454,.828,.553
Fred Roberts,26,BOS,NBA,1986-87,73,11,1079,139,270,139,267,0,3,124,153,54,136,190,62,22,20,89,129,402,.515,.521,.000,.515,.810,.596
Alvin Robertson,24,SAS,NBA,1986-87,81,78,2697,589,1264,576,1216,13,48,244,324,186,238,424,421,260,35,243,264,1435,.466,.474,.271,.471,.753,.510
Cliff Robinson,26,PHI,NBA,1986-87,55,30,1586,338,729,338,725,0,4,139,184,86,221,307,89,86,30,123,150,815,.464,.466,.000,.464,.755,.503
Dennis Rodman,25,DET,NBA,1986-87,77,1,1155,213,391,213,390,0,1,74,126,163,169,332,56,38,48,93,166,500,.545,.546,.000,.545,.587,.560
Johnny Rogers,23,SAC,NBA,1986-87,45,15,468,90,185,90,180,0,5,9,15,30,47,77,26,9,8,20,66,189,.486,.500,.000,.486,.600,.493
Tree Rollins,31,ATL,NBA,1986-87,75,58,1764,171,313,171,313,0,0,63,87,155,333,488,22,43,140,61,240,405,.546,.546,,.546,.724,.576
Dan Roundfield,33,WSB,NBA,1986-87,36,0,669,90,220,89,215,1,5,57,72,64,106,170,39,11,16,49,77,238,.409,.414,.200,.411,.792,.473
Ron Rowan,24,POR,NBA,1986-87,7,0,16,4,9,3,8,1,1,3,4,1,0,1,1,4,0,3,1,12,.444,.375,1.000,.500,.750,.558
Jeff Ruland,28,PHI,NBA,1986-87,5,2,116,19,28,19,28,0,0,9,12,12,16,28,10,0,4,10,13,47,.679,.679,,.679,.750,.706
Walker Russell,26,IND,NBA,1986-87,48,0,511,64,165,62,149,2,16,27,37,18,37,55,129,20,5,60,62,157,.388,.416,.125,.394,.730,.433
John Salley,22,DET,NBA,1986-87,82,2,1463,163,290,163,289,0,1,105,171,108,188,296,54,44,125,74,256,431,.562,.564,.000,.562,.614,.590
Ralph Sampson,26,HOU,NBA,1986-87,43,32,1326,277,566,277,563,0,3,118,189,88,284,372,120,40,58,126,169,672,.489,.492,.000,.489,.624,.518
Mike Sanders,26,PHO,NBA,1986-87,82,4,1655,357,722,355,705,2,17,143,183,101,170,271,126,61,23,105,210,859,.494,.504,.118,.496,.781,.535
Danny Schayes,27,DEN,NBA,1986-87,76,41,1556,210,405,210,405,0,0,229,294,120,260,380,85,20,74,95,266,649,.519,.519,,.519,.779,.607
